security,recorded_at,score,signal,model
AAF.N0000,2025-11-17 12:20:17,0.3069136142730713,SELL,transformer
AAF.N0000,2025-11-17 12:22:04,0.3067980408668518,SELL,transformer
AAF.N0000,2025-11-17 12:23:08,0.3067285120487213,SELL,transformer
AAF.N0000,2025-12-29 16:19:27,0.33286717534065247,SELL,transformer
AAF.N0000,2026-01-03 13:02:50,0.47163331508636475,HOLD,transformer
AAF.N0000,2026-01-04 02:42:03,0.4716874659061432,HOLD,transformer
AAF.N0000,2026-01-05 09:49:54,0.4304090142250061,HOLD,transformer
AAF.N0000,2026-01-05 11:02:24,0.3934502601623535,SELL,transformer
AAF.N0000,2026-01-05 12:10:25,0.38852789998054504,SELL,transformer
AAF.N0000,2026-01-05 13:02:45,0.4099859595298767,HOLD,transformer
AAF.N0000,2026-01-05 13:58:27,0.4070073664188385,HOLD,transformer
AAF.N0000,2026-01-06 10:22:40,0.4124670624732971,HOLD,transformer
AAF.N0000,2026-01-06 12:52:59,0.379963755607605,SELL,transformer
AAIC.N0000,2025-12-08 11:15:15,0.31141796708106995,SELL,transformer
AAIC.N0000,2026-01-03 13:02:50,0.4199386239051819,HOLD,transformer
AAIC.N0000,2026-01-04 02:42:03,0.40410172939300537,HOLD,transformer
AAIC.N0000,2026-01-05 09:49:54,0.41508159041404724,HOLD,transformer
AAIC.N0000,2026-01-05 11:02:24,0.3625994026660919,SELL,transformer
AAIC.N0000,2026-01-05 12:10:25,0.35475021600723267,SELL,transformer
AAIC.N0000,2026-01-05 13:02:45,0.30485668778419495,SELL,transformer
AAIC.N0000,2026-01-05 13:58:27,0.293597549200058,SELL,transformer
AAIC.N0000,2026-01-06 10:22:40,0.32643982768058777,SELL,transformer
AAIC.N0000,2026-01-06 12:52:59,0.2804130017757416,SELL,transformer
ABAN.N0000,2025-12-12 20:12:45,0.29777583479881287,SELL,transformer
ABAN.N0000,2025-12-12 21:58:18,0.3130888044834137,SELL,transformer
ABAN.N0000,2025-12-15 11:12:42,0.3210902810096741,SELL,transformer
ABAN.N0000,2025-12-18 10:08:05,0.32526853680610657,SELL,transformer
ABAN.N0000,2025-12-29 16:19:27,0.3304636776447296,SELL,transformer
ABAN.N0000,2025-12-30 09:36:32,0.31797289848327637,SELL,transformer
ABAN.N0000,2025-12-30 10:25:27,0.3328300714492798,SELL,transformer
ABAN.N0000,2026-01-03 13:02:50,0.4633970558643341,HOLD,transformer
ABAN.N0000,2026-01-04 02:42:03,0.42843419313430786,HOLD,transformer
ABAN.N0000,2026-01-05 09:49:54,0.40820005536079407,HOLD,transformer
ABAN.N0000,2026-01-05 11:02:24,0.40692639350891113,HOLD,transformer
ABAN.N0000,2026-01-05 12:10:25,0.3728417456150055,SELL,transformer
ABAN.N0000,2026-01-05 13:02:45,0.3690769374370575,SELL,transformer
ABAN.N0000,2026-01-05 13:58:27,0.3778882324695587,SELL,transformer
ABAN.N0000,2026-01-06 10:22:40,0.4007910192012787,HOLD,transformer
ABAN.N0000,2026-01-06 12:52:59,0.3632790446281433,SELL,transformer
ABL.N0000,2025-12-05 10:38:59,0.3000236749649048,SELL,transformer
ABL.N0000,2025-12-08 11:15:15,0.3097142279148102,SELL,transformer
ABL.N0000,2025-12-23 12:08:30,0.3271437883377075,SELL,transformer
ABL.N0000,2025-12-23 12:19:58,0.33285486698150635,SELL,transformer
ABL.N0000,2025-12-23 12:41:00,0.33425793051719666,SELL,transformer
ABL.N0000,2025-12-29 16:19:27,0.3263866603374481,SELL,transformer
ABL.N0000,2026-01-03 13:02:50,0.47892943024635315,HOLD,transformer
ABL.N0000,2026-01-04 02:42:03,0.46531760692596436,HOLD,transformer
ABL.N0000,2026-01-05 09:49:54,0.4462895393371582,HOLD,transformer
ABL.N0000,2026-01-05 11:02:24,0.40631428360939026,HOLD,transformer
